SCENARIO_ID;ARRIVAL_ID;BEAM;LENGTH;DRAFT;IS_NEW_PANAMAX;IS_PASSENGER;IS_RORO;ARRIVAL_D;ARRIVAL_H;METOCEAN_QUEUE_TIME;BERTH_QUEUE_TIME;CHANNEL_QUEUE_TIME;TOTAL_QUEUE_TIME;TERMINAL;BERTH_ID;BERTH;IN_SEG1_ARR_D;IN_SEG1_ARR_H;IN_SEG1_DP_D;IN_SEG1_DP_H;IN_SEG2_ARR_D;IN_SEG2_ARR_H;IN_SEG2_DP_D;IN_SEG2_DP_H;IN_SEG3_ARR_D;IN_SEG3_ARR_H;IN_SEG3_DP_D;IN_SEG3_DP_H;IN_SEG4_ARR_D;IN_SEG4_ARR_H;IN_SEG4_DP_D;IN_SEG4_DP_H;IN_SEG5_ARR_D;IN_SEG5_ARR_H;IN_SEG5_DP_D;IN_SEG5_DP_H;IN_SEG6_ARR_D;IN_SEG6_ARR_H;IN_SEG6_DP_D;IN_SEG6_DP_H;IN_SEG7_ARR_D;IN_SEG7_ARR_H;IN_SEG7_DP_D;IN_SEG7_DP_H;IN_SEG8_ARR_D;IN_SEG8_ARR_H;IN_SEG8_DP_D;IN_SEG8_DP_H;IN_SEG9_ARR_D;IN_SEG9_ARR_H;IN_SEG9_DP_D;IN_SEG9_DP_H;IN_SEG10_ARR_D;IN_SEG10_ARR_H;IN_SEG10_DP_D;IN_SEG10_DP_H;IN_SEG11_ARR_D;IN_SEG11_ARR_H;IN_SEG11_DP_D;IN_SEG11_DP_H;IN_SEG12_ARR_D;IN_SEG12_ARR_H;IN_SEG12_DP_D;IN_SEG12_DP_H;IN_SEG13_ARR_D;IN_SEG13_ARR_H;IN_SEG13_DP_D;IN_SEG13_DP_H;IN_SEG14_ARR_D;IN_SEG14_ARR_H;IN_SEG14_DP_D;IN_SEG14_DP_H;IN_SEG15_ARR_D;IN_SEG15_ARR_H;IN_SEG15_DP_D;IN_SEG15_DP_H;IN_SEG16_ARR_D;IN_SEG16_ARR_H;IN_SEG16_DP_D;IN_SEG16_DP_H;IN_SEG17_ARR_D;IN_SEG17_ARR_H;IN_SEG17_DP_D;IN_SEG17_DP_H;BERTH_ARR_D;BERTH_ARR_H;OPERATION_START_D;OPERATION_START_H;OPERATION_END_D;OPERATION_END_H;BERTH_DP_D;BERTH_DP_H;OUT_SEG17_ARR_D;OUT_SEG17_ARR_H;OUT_SEG17_DP_D;OUT_SEG17_DP_H;OUT_SEG16_ARR_D;OUT_SEG16_ARR_H;OUT_SEG16_DP_D;OUT_SEG16_DP_H;OUT_SEG15_ARR_D;OUT_SEG15_ARR_H;OUT_SEG15_DP_D;OUT_SEG15_DP_H;OUT_SEG14_ARR_D;OUT_SEG14_ARR_H;OUT_SEG14_DP_D;OUT_SEG14_DP_H;OUT_SEG13_ARR_D;OUT_SEG13_ARR_H;OUT_SEG13_DP_D;OUT_SEG13_DP_H;OUT_SEG12_ARR_D;OUT_SEG12_ARR_H;OUT_SEG12_DP_D;OUT_SEG12_DP_H;OUT_SEG11_ARR_D;OUT_SEG11_ARR_H;OUT_SEG11_DP_D;OUT_SEG11_DP_H;OUT_SEG10_ARR_D;OUT_SEG10_ARR_H;OUT_SEG10_DP_D;OUT_SEG10_DP_H;OUT_SEG9_ARR_D;OUT_SEG9_ARR_H;OUT_SEG9_DP_D;OUT_SEG9_DP_H;OUT_SEG8_ARR_D;OUT_SEG8_ARR_H;OUT_SEG8_DP_D;OUT_SEG8_DP_H;OUT_SEG7_ARR_D;OUT_SEG7_ARR_H;OUT_SEG7_DP_D;OUT_SEG7_DP_H;OUT_SEG6_ARR_D;OUT_SEG6_ARR_H;OUT_SEG6_DP_D;OUT_SEG6_DP_H;OUT_SEG5_ARR_D;OUT_SEG5_ARR_H;OUT_SEG5_DP_D;OUT_SEG5_DP_H;OUT_SEG4_ARR_D;OUT_SEG4_ARR_H;OUT_SEG4_DP_D;OUT_SEG4_DP_H;OUT_SEG3_ARR_D;OUT_SEG3_ARR_H;OUT_SEG3_DP_D;OUT_SEG3_DP_H;OUT_SEG2_ARR_D;OUT_SEG2_ARR_H;OUT_SEG2_DP_D;OUT_SEG2_DP_H;OUT_SEG1_ARR_D;OUT_SEG1_ARR_H;OUT_SEG1_DP_D;OUT_SEG1_DP_H;NON_PRODUCTIVE_TIME_SPENT
11032026_CPLEX_S012;217;25.0;160.0;6.8;0;0;0;7;22:20;0.0;0.0;1.5;1.5;AGEO_TERMINAIS;77;BERÇO IB OE;7.0;23:50;8.0;00:10;8.0;00:10;8.0;00:15;8.0;00:15;8.0;00:20;8.0;00:20;8.0;00:25;8.0;00:25;8.0;00:30;8.0;00:30;8.0;00:35;8.0;00:35;8.0;00:40;8.0;00:40;8.0;00:45;8.0;00:45;8.0;00:50;8.0;00:50;8.0;00:55;8.0;00:55;8.0;01:00;8.0;01:00;8.0;01:30;;;;;;;;;;;;;;;;;;;;;8.0;01:30;8.0;01:30;11.0;19:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;218;17.0;82.3;4.4;0;0;0;7;22:40;0.0;0.0;0.0;0.0;SAIPEM;50;BERÇO SAIPEM 3;7.0;22:40;7.0;23:00;7.0;23:00;7.0;23:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;7.0;23:30;7.0;23:30;8.0;17:50;8.0;17:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;17:50;8.0;18:20;8.0;18:20;8.0;18:40;
11032026_CPLEX_S012;219;32.0;183.1;9.8;0;0;0;7;22:52;0.0;0.0;0.67;0.67;OUTROS_ALAMOA;5;BERÇO AL 04;7.0;23:35;7.0;23:55;7.0;23:55;8.0;00:00;8.0;00:00;8.0;00:05;8.0;00:05;8.0;00:10;8.0;00:10;8.0;00:15;8.0;00:15;8.0;00:20;8.0;00:20;8.0;00:25;8.0;00:25;8.0;00:30;8.0;00:30;8.0;00:35;8.0;00:35;8.0;00:40;8.0;00:40;8.0;00:45;8.0;00:45;8.0;00:50;8.0;00:50;8.0;00:55;8.0;00:55;8.0;01:05;;;;;;;;;;;;;8.0;01:05;8.0;01:05;10.0;13:30;10.0;13:30;;;;;;;;;;;;;10.0;13:30;10.0;14:00;10.0;14:00;10.0;14:05;10.0;14:05;10.0;14:10;10.0;14:10;10.0;14:15;10.0;14:15;10.0;14:20;10.0;14:20;10.0;14:25;10.0;14:25;10.0;14:30;10.0;14:30;10.0;14:35;10.0;14:35;10.0;14:40;10.0;14:40;10.0;14:45;10.0;14:45;10.0;14:50;10.0;14:50;10.0;14:55;10.0;14:55;10.0;15:00;10.0;15:00;10.0;15:20;
11032026_CPLEX_S012;221;36.0;266.65;12.3;0;0;0;8;01:00;0.0;0.0;0.0;0.0;SANTOSBR;55;BERÇO TECON 3;8.0;01:00;8.0;01:20;8.0;01:20;8.0;01:25;8.0;01:25;8.0;01:30;8.0;01:30;8.0;01:35;8.0;01:35;8.0;01:40;8.0;01:40;8.0;01:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;01:50;8.0;01:50;8.0;14:40;8.0;15:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;15:15;8.0;15:45;8.0;15:45;8.0;15:50;8.0;15:50;8.0;15:55;8.0;15:55;8.0;16:00;8.0;16:00;8.0;16:05;8.0;16:05;8.0;16:25;
11032026_CPLEX_S012;222;35.0;185.97;9.45;0;0;0;8;02:00;0.0;0.0;0.0;0.0;DPW - CGC;42;BERÇO DPW 1;8.0;02:00;8.0;02:20;8.0;02:20;8.0;02:25;8.0;02:25;8.0;02:30;8.0;02:30;8.0;02:35;8.0;02:35;8.0;02:40;8.0;02:40;8.0;02:45;8.0;02:45;8.0;02:50;8.0;02:50;8.0;02:55;8.0;02:55;8.0;03:00;8.0;03:00;8.0;03:05;8.0;03:05;8.0;03:35;;;;;;;;;;;;;;;;;;;;;;;;;8.0;03:35;8.0;03:35;8.0;15:40;8.0;16:15;;;;;;;;;;;;;;;;;;;;;;;;;8.0;16:15;8.0;16:25;8.0;16:25;8.0;16:30;8.0;16:30;8.0;16:35;8.0;16:35;8.0;16:40;8.0;16:40;8.0;16:45;8.0;16:45;8.0;16:50;8.0;16:50;8.0;16:55;8.0;16:55;8.0;17:00;8.0;17:00;8.0;17:05;8.0;17:05;8.0;17:10;8.0;17:10;8.0;17:30;
11032026_CPLEX_S012;223;48.0;299.99;10.6;0;0;0;8;02:18;0.5;0.0;2.25;2.75;BTP;34;BERÇO BTP 3;8.0;05:05;8.0;05:25;8.0;05:25;8.0;05:30;8.0;05:30;8.0;05:35;8.0;05:35;8.0;05:40;8.0;05:40;8.0;05:45;8.0;05:45;8.0;05:50;8.0;05:50;8.0;05:55;8.0;05:55;8.0;06:00;8.0;06:00;8.0;06:05;8.0;06:05;8.0;06:10;8.0;06:10;8.0;06:15;8.0;06:15;8.0;06:20;8.0;06:20;8.0;06:50;;;;;;;;;;;;;;;;;8.0;06:50;8.0;06:50;9.0;03:45;9.0;04:00;;;;;;;;;;;;;;;;;9.0;04:00;9.0;04:10;9.0;04:10;9.0;04:15;9.0;04:15;9.0;04:20;9.0;04:20;9.0;04:25;9.0;04:25;9.0;04:30;9.0;04:30;9.0;04:35;9.0;04:35;9.0;04:40;9.0;04:40;9.0;04:45;9.0;04:45;9.0;04:50;9.0;04:50;9.0;04:55;9.0;04:55;9.0;05:00;9.0;05:00;9.0;05:05;9.0;05:05;9.0;05:25;
11032026_CPLEX_S012;224;33.0;183.1;9.6;0;0;0;8;03:48;0.0;0.0;1.33;1.33;AGEO_TERMINAIS;46;BERÇO IB BC;8.0;05:10;8.0;05:30;8.0;05:30;8.0;05:35;8.0;05:35;8.0;05:40;8.0;05:40;8.0;05:45;8.0;05:45;8.0;05:50;8.0;05:50;8.0;05:55;8.0;05:55;8.0;06:00;8.0;06:00;8.0;06:05;8.0;06:05;8.0;06:10;8.0;06:10;8.0;06:15;8.0;06:15;8.0;06:20;8.0;06:20;8.0;06:30;;;;;;;;;;;;;;;;;;;;;8.0;06:30;8.0;06:30;10.0;17:45;10.0;18:05;;;;;;;;;;;;;;;;;;;;;10.0;18:05;10.0;18:35;10.0;18:35;10.0;18:40;10.0;18:40;10.0;18:45;10.0;18:45;10.0;18:50;10.0;18:50;10.0;18:55;10.0;18:55;10.0;19:00;10.0;19:00;10.0;19:05;10.0;19:05;10.0;19:10;10.0;19:10;10.0;19:15;10.0;19:15;10.0;19:20;10.0;19:20;10.0;19:25;10.0;19:25;10.0;19:45;
11032026_CPLEX_S012;225;30.0;222.15;10.0;0;0;0;8;04:00;0.0;0.0;1.25;1.25;SANTOSBR;54;BERÇO TECON 2;8.0;05:15;8.0;05:35;8.0;05:35;8.0;05:40;8.0;05:40;8.0;05:45;8.0;05:45;8.0;05:50;8.0;05:50;8.0;05:55;8.0;05:55;8.0;06:05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;06:05;8.0;06:05;8.0;12:15;8.0;12:20;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;12:20;8.0;12:50;8.0;12:50;8.0;12:55;8.0;12:55;8.0;13:00;8.0;13:00;8.0;13:05;8.0;13:05;8.0;13:10;8.0;13:10;8.0;13:30;
11032026_CPLEX_S012;226;28.0;172.0;7.7;0;0;0;8;05:00;0.0;0.0;0.42;0.42;SANTOSBR;52;BERÇO TECON 1.1;8.0;05:25;8.0;05:45;8.0;05:45;8.0;05:50;8.0;05:50;8.0;05:55;8.0;05:55;8.0;06:00;8.0;06:00;8.0;06:05;8.0;06:05;8.0;06:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;06:15;8.0;06:15;9.0;01:50;9.0;02:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;02:45;9.0;03:15;9.0;03:15;9.0;03:20;9.0;03:20;9.0;03:25;9.0;03:25;9.0;03:30;9.0;03:30;9.0;03:35;9.0;03:35;9.0;03:55;
11032026_CPLEX_S012;227;32.0;199.9;8.12;0;0;0;8;05:05;0.0;0.0;0.5;0.5;OUTROS_LIBRA;26;BERÇO ARM 34;8.0;05:35;8.0;05:55;8.0;05:55;8.0;06:00;8.0;06:00;8.0;06:05;8.0;06:05;8.0;06:10;8.0;06:10;8.0;06:15;8.0;06:15;8.0;06:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;06:45;8.0;06:45;9.0;23:50;10.0;00:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;00:00;10.0;00:10;10.0;00:10;10.0;00:15;10.0;00:15;10.0;00:20;10.0;00:20;10.0;00:25;10.0;00:25;10.0;00:30;10.0;00:30;10.0;00:50;
11032026_CPLEX_S012;228;38.0;333.33;8.55;0;1;0;8;06:25;0.0;0.0;0.0;0.0;CONCAIS;22;BERÇO ARM 31/32;8.0;06:25;8.0;06:45;8.0;06:45;8.0;06:50;8.0;06:50;8.0;06:55;8.0;06:55;8.0;07:00;8.0;07:00;8.0;07:05;8.0;07:05;8.0;07:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;07:35;8.0;07:35;8.0;19:00;8.0;19:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;19:00;8.0;19:30;8.0;19:30;8.0;19:35;8.0;19:35;8.0;19:40;8.0;19:40;8.0;19:45;8.0;19:45;8.0;19:50;8.0;19:50;8.0;20:10;
11032026_CPLEX_S012;229;51.0;336.0;13.3;0;0;0;8;07:00;2.33;0.33;0.0;2.67;DPW - CGC;43;BERÇO DPW 2;8.0;09:40;8.0;10:00;8.0;10:00;8.0;10:05;8.0;10:05;8.0;10:10;8.0;10:10;8.0;10:15;8.0;10:15;8.0;10:20;8.0;10:20;8.0;10:25;8.0;10:25;8.0;10:30;8.0;10:30;8.0;10:35;8.0;10:35;8.0;10:40;8.0;10:40;8.0;10:45;8.0;10:45;8.0;10:55;;;;;;;;;;;;;;;;;;;;;;;;;8.0;10:55;8.0;10:55;11.0;15:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;232;51.0;336.0;14.4;0;0;0;8;09:52;4.58;0.25;0.0;4.83;SANTOSBR;55;BERÇO TECON 3;8.0;14:45;8.0;15:05;8.0;15:05;8.0;15:10;8.0;15:10;8.0;15:15;8.0;15:15;8.0;15:20;8.0;15:20;8.0;15:25;8.0;15:25;8.0;15:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;15:35;8.0;15:35;9.0;13:30;9.0;15:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;15:15;9.0;15:45;9.0;15:45;9.0;15:50;9.0;15:50;9.0;15:55;9.0;15:55;9.0;16:00;9.0;16:00;9.0;16:05;9.0;16:05;9.0;16:25;
11032026_CPLEX_S012;233;37.0;227.97;10.0;0;0;0;8;12:00;0.0;0.0;0.0;0.0;SANTOSBR;54;BERÇO TECON 2;8.0;12:00;8.0;12:20;8.0;12:20;8.0;12:25;8.0;12:25;8.0;12:30;8.0;12:30;8.0;12:35;8.0;12:35;8.0;12:40;8.0;12:40;8.0;12:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;12:50;8.0;12:50;9.0;09:30;9.0;09:30;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;09:30;9.0;10:00;9.0;10:00;9.0;10:05;9.0;10:05;9.0;10:10;9.0;10:10;9.0;10:15;9.0;10:15;9.0;10:20;9.0;10:20;9.0;10:40;
11032026_CPLEX_S012;234;40.0;300.4;11.5;0;0;0;8;15:00;0.0;0.0;0.0;0.0;BTP;33;BERÇO BTP 2;8.0;15:00;8.0;15:20;8.0;15:20;8.0;15:25;8.0;15:25;8.0;15:30;8.0;15:30;8.0;15:35;8.0;15:35;8.0;15:40;8.0;15:40;8.0;15:45;8.0;15:45;8.0;15:50;8.0;15:50;8.0;15:55;8.0;15:55;8.0;16:00;8.0;16:00;8.0;16:05;8.0;16:05;8.0;16:10;8.0;16:10;8.0;16:15;8.0;16:15;8.0;16:25;;;;;;;;;;;;;;;;;8.0;16:25;8.0;16:25;9.0;04:40;9.0;06:30;;;;;;;;;;;;;;;;;9.0;06:30;9.0;07:00;9.0;07:00;9.0;07:05;9.0;07:05;9.0;07:10;9.0;07:10;9.0;07:15;9.0;07:15;9.0;07:20;9.0;07:20;9.0;07:25;9.0;07:25;9.0;07:30;9.0;07:30;9.0;07:35;9.0;07:35;9.0;07:40;9.0;07:40;9.0;07:45;9.0;07:45;9.0;07:50;9.0;07:50;9.0;07:55;9.0;07:55;9.0;08:15;
11032026_CPLEX_S012;237;17.0;82.3;5.0;0;0;0;8;21:20;0.0;0.0;0.0;0.0;SAIPEM;49;BERÇO SAIPEM 2;8.0;21:20;8.0;21:40;8.0;21:40;8.0;22:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;8.0;22:10;8.0;22:10;12.0;14:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;238;32.0;183.0;8.0;0;0;0;8;23:10;0.0;0.0;0.83;0.83;TRANSPETRO;2;BERÇO AL 01;9.0;00:00;9.0;00:20;9.0;00:20;9.0;00:25;9.0;00:25;9.0;00:30;9.0;00:30;9.0;00:35;9.0;00:35;9.0;00:40;9.0;00:40;9.0;00:45;9.0;00:45;9.0;00:50;9.0;00:50;9.0;00:55;9.0;00:55;9.0;01:00;9.0;01:00;9.0;01:05;9.0;01:05;9.0;01:10;9.0;01:10;9.0;01:15;9.0;01:15;9.0;01:20;9.0;01:20;9.0;01:50;;;;;;;;;;;;;9.0;01:50;9.0;01:50;10.0;10:00;10.0;10:00;;;;;;;;;;;;;10.0;10:00;10.0;10:10;10.0;10:10;10.0;10:15;10.0;10:15;10.0;10:20;10.0;10:20;10.0;10:25;10.0;10:25;10.0;10:30;10.0;10:30;10.0;10:35;10.0;10:35;10.0;10:40;10.0;10:40;10.0;10:45;10.0;10:45;10.0;10:50;10.0;10:50;10.0;10:55;10.0;10:55;10.0;11:00;10.0;11:00;10.0;11:05;10.0;11:05;10.0;11:10;10.0;11:10;10.0;11:30;
11032026_CPLEX_S012;239;48.0;333.2;11.8;0;0;0;9;00:50;0.83;0.0;0.17;1.0;SANTOSBR;53;BERÇO TECON 1.2;9.0;01:50;9.0;02:10;9.0;02:10;9.0;02:15;9.0;02:15;9.0;02:20;9.0;02:20;9.0;02:25;9.0;02:25;9.0;02:30;9.0;02:30;9.0;02:40;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;02:40;9.0;02:40;10.0;06:00;10.0;06:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;06:45;10.0;07:15;10.0;07:15;10.0;07:20;10.0;07:20;10.0;07:25;10.0;07:25;10.0;07:30;10.0;07:30;10.0;07:35;10.0;07:35;10.0;07:55;
11032026_CPLEX_S012;240;32.31;189.9;7.0;0;0;0;9;01:35;0.0;0.0;0.0;0.0;TIPLAM - GSA - E;61;BERÇO TIPLAM 2;9.0;01:35;9.0;01:55;9.0;01:55;9.0;02:00;9.0;02:00;9.0;02:05;9.0;02:05;9.0;02:10;9.0;02:10;9.0;02:15;9.0;02:15;9.0;02:20;9.0;02:20;9.0;02:25;9.0;02:25;9.0;02:30;9.0;02:30;9.0;02:35;9.0;02:35;9.0;02:40;9.0;02:40;9.0;02:45;9.0;02:45;9.0;02:50;9.0;02:50;9.0;02:55;9.0;02:55;9.0;03:00;9.0;03:00;9.0;03:05;9.0;03:05;9.0;03:20;9.0;03:20;9.0;04:00;9.0;04:00;9.0;04:00;12.0;02:50;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;242;50.0;305.0;8.52;0;1;0;9;05:42;0.0;0.0;0.0;0.0;CONCAIS;76;BERÇO OUT 1;9.0;05:45;9.0;06:05;9.0;06:05;9.0;06:10;9.0;06:10;9.0;06:15;9.0;06:15;9.0;06:20;9.0;06:20;9.0;06:25;9.0;06:25;9.0;06:30;9.0;06:30;9.0;07:00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;07:00;9.0;07:00;9.0;17:35;9.0;17:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;17:45;9.0;18:15;9.0;18:15;9.0;18:20;9.0;18:20;9.0;18:25;9.0;18:25;9.0;18:30;9.0;18:30;9.0;18:35;9.0;18:35;9.0;18:40;9.0;18:40;9.0;19:00;
11032026_CPLEX_S012;243;37.0;229.0;7.5;0;0;0;9;06:00;0.0;11.08;0.0;11.08;TGG;59;BERÇO TGG;9.0;17:05;9.0;17:25;9.0;17:25;9.0;17:30;9.0;17:30;9.0;17:35;9.0;17:35;9.0;17:40;9.0;17:40;9.0;18:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;18:10;9.0;18:10;12.0;11:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;244;52.0;331.43;8.65;0;1;0;9;06:15;0.0;0.0;0.0;0.0;CONCAIS;22;BERÇO ARM 31/32;9.0;06:15;9.0;06:35;9.0;06:35;9.0;06:40;9.0;06:40;9.0;06:45;9.0;06:45;9.0;06:50;9.0;06:50;9.0;06:55;9.0;06:55;9.0;07:25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;07:25;9.0;07:25;9.0;17:45;9.0;17:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;17:45;9.0;18:15;9.0;18:15;9.0;18:20;9.0;18:20;9.0;18:25;9.0;18:25;9.0;18:30;9.0;18:30;9.0;18:35;9.0;18:35;9.0;18:55;
11032026_CPLEX_S012;245;40.0;272.05;10.7;0;0;0;9;07:00;0.0;1.75;0.0;1.75;SANTOSBR;54;BERÇO TECON 2;9.0;08:45;9.0;09:05;9.0;09:05;9.0;09:10;9.0;09:10;9.0;09:15;9.0;09:15;9.0;09:20;9.0;09:20;9.0;09:25;9.0;09:25;9.0;09:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;09:35;9.0;09:35;10.0;02:10;10.0;02:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;02:10;10.0;02:40;10.0;02:40;10.0;02:45;10.0;02:45;10.0;02:50;10.0;02:50;10.0;02:55;10.0;02:55;10.0;03:00;10.0;03:00;10.0;03:20;
11032026_CPLEX_S012;246;32.0;260.66;11.4;0;0;0;9;07:15;0.42;31.75;0.0;32.17;DPW - CGC;42;BERÇO DPW 1;10.0;15:25;10.0;15:45;10.0;15:45;10.0;15:50;10.0;15:50;10.0;15:55;10.0;15:55;10.0;16:00;10.0;16:00;10.0;16:05;10.0;16:05;10.0;16:10;10.0;16:10;10.0;16:15;10.0;16:15;10.0;16:20;10.0;16:20;10.0;16:25;10.0;16:25;10.0;16:30;10.0;16:30;10.0;17:00;;;;;;;;;;;;;;;;;;;;;;;;;10.0;17:00;10.0;17:00;11.0;10:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;248;51.0;335.93;10.0;0;0;0;9;08:30;1.17;15.42;0.0;16.58;SANTOSBR;54;BERÇO TECON 2;10.0;01:05;10.0;01:25;10.0;01:25;10.0;01:30;10.0;01:30;10.0;01:35;10.0;01:35;10.0;01:40;10.0;01:40;10.0;01:45;10.0;01:45;10.0;02:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;02:15;10.0;02:15;11.0;01:45;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;250;45.0;299.9;10.75;0;0;0;9;14:00;0.0;0.75;0.0;0.75;SANTOSBR;55;BERÇO TECON 3;9.0;14:45;9.0;15:05;9.0;15:05;9.0;15:10;9.0;15:10;9.0;15:15;9.0;15:15;9.0;15:20;9.0;15:20;9.0;15:25;9.0;15:25;9.0;15:35;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;15:35;9.0;15:35;11.0;18:10;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
11032026_CPLEX_S012;251;18.0;116.9;4.6;0;0;0;9;14:06;0.0;0.0;0.5;0.5;AGEO_TERMINAIS;47;BERÇO IB SP;9.0;14:40;9.0;15:00;9.0;15:00;9.0;15:05;9.0;15:05;9.0;15:10;9.0;15:10;9.0;15:15;9.0;15:15;9.0;15:20;9.0;15:20;9.0;15:25;9.0;15:25;9.0;15:30;9.0;15:30;9.0;15:35;9.0;15:35;9.0;15:40;9.0;15:40;9.0;15:45;9.0;15:45;9.0;15:50;9.0;15:50;9.0;16:20;;;;;;;;;;;;;;;;;;;;;9.0;16:20;9.0;16:20;10.0;13:25;10.0;13:25;;;;;;;;;;;;;;;;;;;;;10.0;13:25;10.0;13:35;10.0;13:35;10.0;13:40;10.0;13:40;10.0;13:45;10.0;13:45;10.0;13:50;10.0;13:50;10.0;13:55;10.0;13:55;10.0;14:00;10.0;14:00;10.0;14:05;10.0;14:05;10.0;14:10;10.0;14:10;10.0;14:15;10.0;14:15;10.0;14:20;10.0;14:20;10.0;14:25;10.0;14:25;10.0;14:45;
11032026_CPLEX_S012;252;32.0;199.97;9.0;0;0;1;9;15:00;0.0;0.0;0.0;0.0;TEV;58;BERÇO TEV;9.0;15:00;9.0;15:20;9.0;15:20;9.0;15:25;9.0;15:25;9.0;15:30;9.0;15:30;9.0;15:35;9.0;15:35;9.0;15:40;9.0;15:40;9.0;15:45;9.0;15:45;9.0;16:15;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;9.0;16:15;9.0;16:15;10.0;03:55;10.0;03:55;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;10.0;03:55;10.0;04:05;10.0;04:05;10.0;04:10;10.0;04:10;10.0;04:15;10.0;04:15;10.0;04:20;10.0;04:20;10.0;04:25;10.0;04:25;10.0;04:30;10.0;04:30;10.0;04:50;
